dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_hilicp_0018	3-HYDROXYANTHRANILIC ACID		86	154.0498691	1.452	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C(=C1)O)N)C(=O)O	WJXSWCUQABXPFS-UHFFFAOYSA-N	hilicpositive	1.410	*	*
m_hilicp_0018	SALICYLHYDROXAMIC ACID		66644	154.0498691	1.452	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C(=O)NO)O	HBROZNQEVUILML-UHFFFAOYSA-N	hilicpositive	1.417	*	*
m_hilicp_0019	VANILLIC ACID		8468	169.0495347	1.433	[M+H]+	C8H8O4	168.0422587	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=C(C=CC(=C1)C(=O)O)O	WKOLLVMJNQIZCI-UHFFFAOYSA-N	hilicpositive	1.395	*	
m_hilicp_0019	5-METHOXYSALICYLIC ACID		75787	169.0495347	1.433	[M+H]+	C8H8O4	168.0422587	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=CC(=C(C=C1)O)C(=O)O	IZZIWIAOVZOBLF-UHFFFAOYSA-N	hilicpositive			*
m_hilicp_0020	SALICYLIC ACID		338	139.0389701	1.085	[M+H]+	C7H6O3	138.0316941	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C(=O)O)O	YGSDEFSMJLZEOE-UHFFFAOYSA-N	hilicpositive	1.390	*	*
m_hilicp_0020	3-HYDROXYBENZOIC ACID		7420	139.0389701	1.085	[M+H]+	C7H6O3	138.0316941	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=CC(=C1)O)C(=O)O	IJFXRHURBJZNAO-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0021	6-DEOXY-GALACTOSE		17106	165.0757495	1.576	[M+H]+	C6H12O5	164.0684735	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC1C(C(C(C(O1)O)O)O)O	SHZGCJCMOBCMKK-DHVFOXMCSA-N	hilicpositive			
m_hilicp_0021	2-DEOXY-GLUCOSE		439268	165.0757495	1.576	[M+H]+	C6H12O5	164.0684735	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(OC1O)CO)O)O	PMMURAAUARKVCB-CERMHHMHSA-N	hilicpositive	1.547	*	*
m_hilicp_0022	ASPARTIC ACID		5960	134.0447837	8.798	[M+H]+	C4H7NO4	133.0375077	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)C(=O)O	CKLJMWTZIZZHCS-REOHCLBHSA-N	hilicpositive	9.282	*	*
m_hilicp_0022	ASPARTIC ACID		83887	134.0447837	8.798	[M+H]+	C4H7NO4	133.0375077	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)C(=O)O	CKLJMWTZIZZHCS-UWTATZPHSA-N	hilicpositive			
m_hilicp_0023	ACRYLAMIDE		6579	72.04438978	1.405	[M+H]+	C3H5NO	71.03711378	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	C=CC(=O)N	HRPVXLWXLXDGHG-UHFFFAOYSA-N	hilicpositive	1.342	*	*
m_hilicp_0024	1-METHYLGUANIDINE		10111	74.07127324	5.644	[M+H]+	C2H7N3	73.06399724	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Guanidines	CN=C(N)N	CHJJGSNFBQVOTG-UHFFFAOYSA-N	hilicpositive	5.765	*	*
m_hilicp_0025	"1,3-DIAMINOPROPANE"		428	75.09167433	9.058	[M+H]+	C3H10N2	74.08439833	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C(CN)CN	XFNJVJPLKCPIBV-UHFFFAOYSA-N	hilicpositive	9.547	*	*
m_hilicp_0026	GLYCINE		750	76.0393044	8.032	[M+H]+	C2H5NO2	75.0320284	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(=O)O)N	DHMQDGOQFOQNFH-UHFFFAOYSA-N	hilicpositive	8.467	*	*
m_hilicp_0027	TRIMETHYLAMINE N-OXIDE		1145	76.07568991	5.486	[M+H]+	C3H9NO	75.06841391	Organic compounds	Organic nitrogen compounds	Amines	Amine oxides and derivatives	C[N+](C)(C)[O-]	UYPYRKYUKCHHIB-UHFFFAOYSA-N	hilicpositive	5.576	*	*
m_hilicp_0028	THIOUREA		2723790	77.01679514	1.521	[M+H]+	CH4N2S	76.00951914	Organic compounds	Organosulfur compounds	Isothioureas	none	C(=S)(N)N	UMGDCJDMYOKAJW-UHFFFAOYSA-N	hilicpositive	1.490	*	*
m_hilicp_0029	PUTRESCINE		1045	89.10732439	8.855	[M+H]+	C4H12N2	88.10004839	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C(CCN)CN	KIDHWZJUCRJVML-UHFFFAOYSA-N	hilicpositive	9.295	*	*
m_hilicp_0030	ALANINE		5950	90.05495447	7.816	[M+H]+	C3H7NO2	89.04767847	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C(=O)O)N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	hilicpositive	8.188	*	*
m_hilicp_0031	3-HYDROXYPROPIONIC ACID		68152	91.03897005	8.630	[M+H]+	C3H6O3	90.03169405	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C(CO)C(=O)O	ALRHLSYJTWAHJZ-UHFFFAOYSA-N	hilicpositive	9.076	*	*
m_hilicp_0032	5-VALEROLACTONE		10953	101.0597055	1.207	[M+H]+	C5H8O2	100.0524295	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	C1CCOC(=O)C1	OZJPLYNZGCXSJM-UHFFFAOYSA-N	hilicpositive	1.036	*	*
m_hilicp_0033	1-AMINOCYCLOPROPANE-1-CARBOXYLIC ACID		535	102.0549545	7.749	[M+H]+	C4H7NO2	101.0476785	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC1(C(=O)O)N	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	hilicpositive	8.099	*	*
m_hilicp_0034	ACETOACETIC ACID		96	103.0389701	1.465	[M+H]+	C4H6O3	102.0316941	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives	CC(=O)CC(=O)O	WDJHALXBUFZDSR-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0035	CADAVERINE		273	103.1229745	8.604	[M+H]+	C5H14N2	102.1156985	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C(CCN)CCN	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	hilicpositive	9.102	*	*
m_hilicp_0036	"N,N-DIMETHYLGLYCINE"		673	104.0706045	7.442	[M+H]+	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CN(C)CC(=O)O	FFDGPVCHZBVARC-UHFFFAOYSA-N	hilicpositive	7.890	*	*
m_hilicp_0037	3-AMINOISOBUTANOIC ACID		64956	104.0706045	7.613	[M+H]+	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(CN)C(=O)O	QCHPKSFMDHPSNR-UHFFFAOYSA-N	hilicpositive	7.917	*	*
m_hilicp_0038	4-AMINOBUTANOIC ACID		119	104.0706045	7.621	[M+H]+	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)O)CN	BTCSSZJGUNDROE-UHFFFAOYSA-N	hilicpositive	7.857	*	*
m_hilicp_0039	2-AMINO-2-METHYLPROPANOIC ACID		6119	104.0706045	7.641	[M+H]+	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)(C(=O)O)N	FUOOLUPWFVMBKG-UHFFFAOYSA-N	hilicpositive	7.916	*	*
m_hilicp_0040	3-HYDROXYBUTYRIC ACID		92135	105.0546201	1.222	[M+H]+	C4H8O3	104.0473441	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	CC(CC(=O)O)O	WHBMMWSBFZVSSR-GSVOUGTGSA-N	hilicpositive			*
m_hilicp_0041	"2,3-DIAMINOPROPIONIC ACID"		97328	105.0658535	9.429	[M+H]+	C3H8N2O2	104.0585775	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)N	PECYZEOJVXMISF-REOHCLBHSA-N	hilicpositive	9.702	*	*
m_hilicp_0042	CHOLINE		305	104.1075391	5.313	[M]+	C5H14NO+	104.1075391	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Quaternary ammonium salts	C[N+](C)(C)CCO	OEYIOHPDSNJKLS-UHFFFAOYSA-N	hilicpositive	5.267	*	*
m_hilicp_0043	SERINE		5951	106.0498691	8.321	[M+H]+	C3H7NO3	105.0425931	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)O	MTCFGRXMJLQNBG-REOHCLBHSA-N	hilicpositive	8.744	*	*
m_hilicp_0044	DIETHANOLAMINE		8113	106.0862546	6.992	[M+H]+	C4H11NO2	105.0789786	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C(CO)NCCO	ZBCBWPMODOFKDW-UHFFFAOYSA-N	hilicpositive	7.133	*	*
m_hilicp_0045	HYPOTAURINE		107812	110.0270255	7.795	[M+H]+	C2H7NO2S	109.0197495	Organic compounds	Organic acids and derivatives	Sulfinic acids and derivatives	Sulfinic acids	C(CS(=O)O)N	VVIUBCNYACGLLV-UHFFFAOYSA-N	hilicpositive	8.134	*	
m_hilicp_0046	2-AMINOPHENOL		5801	110.0600398	1.224	[M+H]+	C6H7NO	109.0527638	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	C1=CC=C(C(=C1)N)O	CDAWCLOXVUBKRW-UHFFFAOYSA-N	hilicpositive	1.148	*	*
m_hilicp_0047	CATECHOL		289	111.0440554	1.146	[M+H]+	C6H6O2	110.0367794	Organic compounds	Benzenoids	Phenols	Benzenediols	C1=CC=C(C(=C1)O)O	YCIMNLLNPGFGHC-UHFFFAOYSA-N	hilicpositive			*
m_hilicp_0048	CYTOSINE		597	112.0505378	5.922	[M+H]+	C4H5N3O	111.0432618	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	C1=C(NC(=O)N=C1)N	OPTASPLRGRRNAP-UHFFFAOYSA-N	hilicpositive	5.962	*	*
m_hilicp_0049	HISTAMINE		774	112.0869233	8.111	[M+H]+	C5H9N3	111.0796473	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C1=C(NC=N1)CCN	NTYJJOPFIAHURM-UHFFFAOYSA-N	hilicpositive	8.456	*	*
m_hilicp_0050	SORBIC ACID		643460	113.0597055	1.224	[M+H]+	C6H8O2	112.0524295	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC=CC=CC(=O)O	WSWCOQWTEOXDQX-MQQKCMAXSA-N	hilicpositive	1.159	*	*
m_hilicp_0051	CREATININE		588	114.0661879	5.079	[M+H]+	C4H7N3O	113.0589119	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CN1CC(=O)N=C1N	DDRJAANPRJIHGJ-UHFFFAOYSA-N	hilicpositive	5.037	*	*
m_hilicp_0052	HOMOCYSTEINE THIOLACTONE		134505	118.0321108	3.389	[M+H]+	C4H7NOS	117.0248348	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CSC(=O)C1N	KIWQWJKWBHZMDT-VKHMYHEASA-N	hilicpositive	2.965	*	*
m_hilicp_0053	GUANIDINEACETIC ACID		763	118.0611025	7.835	[M+H]+	C3H7N3O2	117.0538265	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(=O)O)N=C(N)N	BPMFZUMJYQTVII-UHFFFAOYSA-N	hilicpositive	8.282	*	*
m_hilicp_0054	INDOLE		798	118.0651252	1.220	[M+H]+	C8H7N	117.0578492	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	C1=CC=C2C(=C1)C=CN2	SIKJAQJRHWYJAI-UHFFFAOYSA-N	hilicpositive	1.026	*	*
m_hilicp_0055	BETAINE		247	118.0862546	7.021	[M+H]+	C5H11NO2	117.0789786	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C[N+](C)(C)CC(=O)[O-]	KWIUHFFTVRNATP-UHFFFAOYSA-N	hilicpositive	7.273	*	*
m_hilicp_0056	METHYLMALONIC ACID		487	119.0338847	1.482	[M+H]+	C4H6O4	118.0266087	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	CC(C(=O)O)C(=O)O	ZIYVHBGGAOATLY-UHFFFAOYSA-N	hilicpositive	1.695	*	
m_hilicp_0057	THREONINE		6288	120.0655192	7.965	[M+H]+	C4H9NO3	119.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C(C(=O)O)N)O	AYFVYJQAPQTCCC-GBXIJSLDSA-N	hilicpositive	8.343	*	*
m_hilicp_0058	4-VINYL PHENOL		62453	121.0647909	1.181	[M+H]+	C8H8O	120.0575149	Organic compounds	Benzenoids	Benzene and substituted derivatives	Styrenes	C=CC1=CC=C(C=C1)O	FUGYGGDSWSUORM-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0059	4-HYDROXYBENZALDEHYDE		126	123.0440554	1.162	[M+H]+	C7H6O2	122.0367794	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	C1=CC(=CC=C1C=O)O	RGHHSNMVTDWUBI-UHFFFAOYSA-N	hilicpositive	1.113	*	
m_hilicp_0060	NICOTINAMIDE		936	123.0552888	1.584	[M+H]+	C6H6N2O	122.0480128	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	C1=CC(=CN=C1)C(=O)N	DFPAKSUCGFBDDF-UHFFFAOYSA-N	hilicpositive	1.547	*	
m_hilicp_0061	TAURINE		1123	126.0219401	7.526	[M+H]+	C2H7NO3S	125.0146641	Organic compounds	Organic acids and derivatives	Sulfonic acids and derivatives	Sulfonic acids	C(CS(=O)(=O)O)N	XOAAWQZATWQOTB-UHFFFAOYSA-N	hilicpositive	7.887	*	*
m_hilicp_0062	5-METHYLCYTOSINE		65040	126.0661879	5.731	[M+H]+	C5H7N3O	125.0589119	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	CC1=C(NC(=O)N=C1)N	LRSASMSXMSNRBT-UHFFFAOYSA-N	hilicpositive	5.788	*	*
m_hilicp_0063	3-METHYLHISTAMINE		69520	126.1025734	8.264	[M+H]+	C6H11N3	125.0952974	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	CN1C=NC=C1CCN	CPAGZVLINCPJEH-UHFFFAOYSA-N	hilicpositive	8.687	*	*
m_hilicp_0064	4-IMIDAZOLEACETIC ACID		96215	127.0502034	7.623	[M+H]+	C5H6N2O2	126.0429274	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	C1=C(NC=N1)CC(=O)O	PRJKNHOMHKJCEJ-UHFFFAOYSA-N	hilicpositive	8.012	*	*
m_hilicp_0065	"5,6-DIHYDRO THYMINE"		93556	129.0658535	1.495	[M+H]+	C5H8N2O2	128.0585775	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	CC1CNC(=O)NC1=O	NBAKTGXDIBVZOO-UHFFFAOYSA-N	hilicpositive	1.541	*	*
m_hilicp_0066	PIPECOLIC ACID		439227	130.0862546	7.517	[M+H]+	C6H11NO2	129.0789786	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CCNC(C1)C(=O)O	HXEACLLIILLPRG-YFKPBYRVSA-N	hilicpositive	7.948	*	*
m_hilicp_0067	METFORMIN 		4091	130.1087214	5.627	[M+H]+	C4H11N5	129.1014454	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Guanidines	CN(C)C(=N)N=C(N)N	XZWYZXLIPXDOLR-UHFFFAOYSA-N	hilicpositive	5.679	*	
m_hilicp_0068	MEVALONOLACTONE		5325923	131.0702702	1.222	[M+H]+	C6H10O3	130.0629942	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	CC1(CCOC(=O)C1)O	JYVXNLLUYHCIIH-LURJTMIESA-N	hilicpositive	1.190	*	*
m_hilicp_0069	4-METHYL-2-OXO-PENTANOIC ACID		70	131.0702702	1.480	[M+H]+	C6H10O3	130.0629942	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives	CC(C)CC(=O)C(=O)O	BKAJNAXTPSGJCU-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0070	HEPTANOIC ACID		8094	131.1066557	1.138	[M+H]+	C7H14O2	130.0993797	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCC(=O)O	MNWFXJYAOYHMED-UHFFFAOYSA-N	hilicpositive			
m_hilicp_0071	N-ACETYLPUTRESCINE		122356	131.1178891	6.758	[M+H]+	C6H14N2O	130.1106131	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	CC(=O)NCCCCN	KLZGKIDSEJWEDW-UHFFFAOYSA-N	hilicpositive	7.025	*	*
m_hilicp_0072	AGMATINE		199	131.1291225	8.507	[M+H]+	C5H14N4	130.1218465	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Guanidines	C(CCN=C(N)N)CN	QYPPJABKJHAVHS-UHFFFAOYSA-N	hilicpositive			*
m_hilicp_0073	5-AMINOLEVULINIC ACID		137	132.0655192	7.423	[M+H]+	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)O)C(=O)CN	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	hilicpositive	7.866	*	*
m_hilicp_0074	CREATINE		586	132.0767525	7.756	[M+H]+	C4H9N3O2	131.0694765	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CN(CC(=O)O)C(=N)N	CVSVTCORWBXHQV-UHFFFAOYSA-N	hilicpositive	8.144	*	*
m_hilicp_0075	ASPARAGINE		6267	133.0607681	8.347	[M+H]+	C4H8N2O3	132.0534921	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)C(=O)N	DCXYFEDJOCDNAF-REOHCLBHSA-N	hilicpositive	8.805	*	*
m_hilicp_0076	GLYCYL-GLYCINE		11163	133.0607681	8.600	[M+H]+	C4H8N2O3	132.0534921	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(=O)NCC(=O)O)N	YMAWOPBAYDPSLA-UHFFFAOYSA-N	hilicpositive	9.060	*	*
m_hilicp_0077	ADENINE		190	136.0617712	4.956	[M+H]+	C5H5N5	135.0544952	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	C1=NC2=NC=NC(=C2N1)N	GFFGJBXGBJISGV-UHFFFAOYSA-N	hilicpositive	4.825	*	*
m_hilicp_0078	HYPOXANTHINE		790	137.0457868	4.951	[M+H]+	C5H4N4O	136.0385108	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	C1=NC2=C(N1)C(=O)N=CN2	FDGQSTZJBFJUBT-UHFFFAOYSA-N	hilicpositive	5.073	*	*
m_hilicp_0079	N-METHYLNICOTINAMIDE		64950	137.0709389	1.481	[M+H]+	C7H8N2O	136.0636629	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	CNC(=O)C1=CN=CC=C1	ZYVXHFWBYUDDBM-UHFFFAOYSA-N	hilicpositive	1.463	*	*
m_hilicp_0080	SALICYLAMIDE	PEAK2	5147	138.0549545	1.188	[M+H]+	C7H7NO2	137.0476785	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	C1=CC=C(C(=C1)C(=O)N)O	SKZKKFZAGNVIMN-UHFFFAOYSA-N	hilicpositive	1.118	*	*
m_hilicp_0081	SALICYLAMIDE	PEAK1	5147	138.0549545	1.091	[M+H]+	C7H7NO2	137.0476785	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	C1=CC=C(C(=C1)C(=O)N)O	SKZKKFZAGNVIMN-UHFFFAOYSA-N	hilicpositive	1.118	*	*
m_hilicp_0082	TRIGONELLINE		5570	138.0549545	7.196	[M+H]+	C7H7NO2	137.0476785	Organic compounds	Alkaloids and derivatives	none	none	C[N+]1=CC=CC(=C1)C(=O)[O-]	WWNNZCOKKKDOPX-UHFFFAOYSA-N	hilicpositive	7.531	*	*
m_hilicp_0083	METHYL NICOTINIC ACID		7151	138.0549545	1.145	[M+H]+	C7H7NO2	137.0476785	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	COC(=O)C1=CN=CC=C1	YNBADRVTZLEFNH-UHFFFAOYSA-N	hilicpositive	1.063	*	*
m_hilicp_0084	4-AMINOBENZOIC ACID	PEAK1	978	138.0549545	1.268	[M+H]+	C7H7NO2	137.0476785	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=CC=C1C(=O)O)N	ALYNCZNDIQEVRV-UHFFFAOYSA-N	hilicpositive	1.333	*	*
m_hilicp_0085	4-AMINOBENZOIC ACID	PEAK2	978	138.0549545	1.379	[M+H]+	C7H7NO2	137.0476785	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=CC=C1C(=O)O)N	ALYNCZNDIQEVRV-UHFFFAOYSA-N	hilicpositive	1.333	*	*
m_hilicp_0086	1-METHYLNICOTINAMIDE		457	137.0714879	6.193	[M]+	C7H9N2O+	137.0714879	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	C[N+]1=CC=CC(=C1)C(=O)N	LDHMAVIPBRSVRG-UHFFFAOYSA-O	hilicpositive	6.307	*	*
m_hilicp_0087	TYRAMINE		5610	138.09134	5.543	[M+H]+	C8H11NO	137.084064	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	C1=CC(=CC=C1CCN)O	DZGWFCGJZKJUFP-UHFFFAOYSA-N	hilicpositive	5.686	*	*
m_hilicp_0088	PHENYLETHANOLAMINE		1000	138.09134	5.488	[M+H]+	C8H11NO	137.084064	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C1=CC=C(C=C1)C(CN)O	ULSIYEODSMZIPX-UHFFFAOYSA-N	hilicpositive	5.628	*	*
m_hilicp_0089	ACETYL PHOSPHATE		186	140.9947359	9.396	[M+H]+	C2H5O5P	139.9874599	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	CC(=O)OP(=O)(O)O	LIPOUNRJVLNBCD-UHFFFAOYSA-N	hilicpositive	9.734	*	
m_hilicp_0090	"1,3-DIMETHYLURACIL"		70122	141.0658535	1.221	[M+H]+	C6H8N2O2	140.0585775	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	CN1C=CC(=O)N(C1=O)C	JSDBKAHWADVXFU-UHFFFAOYSA-N	hilicpositive	1.149	*	
m_hilicp_0091	HISTIDINOL		165271	142.097488	8.250	[M+H]+	C6H11N3O	141.090212	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C1=C(NC=N1)CC(CO)N	ZQISRDCJNBUVMM-YFKPBYRVSA-N	hilicpositive	8.607	*	*
m_hilicp_0092	4-GUANIDINOBUTANOIC ACID		500	146.0924026	7.158	[M+H]+	C5H11N3O2	145.0851266	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)O)CN=C(N)N	TUHVEAJXIMEOSA-UHFFFAOYSA-N	hilicpositive	7.657	*	*
m_hilicp_0093	DEOXYCARNITINE		725	146.1175547	7.434	[M+H]+	C7H15NO2	145.1102787	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C[N+](C)(C)CCCC(=O)[O-]	JHPNVNIEXXLNTR-UHFFFAOYSA-N	hilicpositive	7.859	*	*
m_hilicp_0094	COUMARIN		323	147.0440554	1.092	[M+H]+	C9H6O2	146.0367794	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	none	C1=CC=C2C(=C1)C=CC(=O)O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	hilicpositive	1.037	*	*
m_hilicp_0095	ADIPIC ACID		196	147.0651848	1.142	[M+H]+	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCC(=O)O)CC(=O)O	WNLRTRBMVRJNCN-UHFFFAOYSA-N	hilicpositive			*
m_hilicp_0096	GLUTAMINE		5961	147.0764182	8.230	[M+H]+	C5H10N2O3	146.0691422	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)N)C(C(=O)O)N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	hilicpositive	8.658	*	*
m_hilicp_0097	DIMETHYLBENZIMIDAZOLE		675	147.0916743	1.565	[M+H]+	C9H10N2	146.0843983	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	none	CC1=CC2=C(C=C1C)N=CN2	LJUQGASMPRMWIW-UHFFFAOYSA-N	hilicpositive	1.686	*	*
m_hilicp_0098	LYSINE		5962	147.1128037	9.284	[M+H]+	C6H14N2O2	146.1055277	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CCN)CC(C(=O)O)N	KDXKERNSBIXSRK-YFKPBYRVSA-N	hilicpositive	9.590	*	*
m_hilicp_0099	ACETYLCHOLINE		187	146.1181038	3.329	[M]+	C7H16NO2+	146.1181038	Organic compounds	Organic nitrogen compounds	Quaternary ammonium salts	Cholines	CC(=O)OCC[N+](C)(C)C	OIPILFWXSMYKGL-UHFFFAOYSA-N	hilicpositive	3.152	*	*
